timestamp,T_out
1/1/1995 1:00,-18
1/1/1995 2:00,-16.6
1/1/1995 3:00,-15.3
1/1/1995 4:00,-14.4
1/1/1995 5:00,-13
1/1/1995 6:00,-11.1
1/1/1995 7:00,-9.7
1/1/1995 8:00,-7.7
1/1/1995 9:00,-5.9
1/1/1995 10:00,-2.2
1/1/1995 11:00,1.4
1/1/1995 12:00,2.8
1/1/1995 13:00,4.4
1/1/1995 14:00,3.3
1/1/1995 15:00,3.9
1/1/1995 16:00,2.2
1/1/1995 17:00,-0.6
1/1/1995 18:00,-2.2
1/1/1995 19:00,-5
1/1/1995 20:00,-5.6
1/1/1995 21:00,-6.1
1/1/1995 22:00,-6.1
1/1/1995 23:00,-6.1
1/1/1995 0:00,-5
1/2/1995 1:00,-5
1/2/1995 2:00,-5.6
1/2/1995 3:00,-5
1/2/1995 4:00,-6.7
1/2/1995 5:00,-5.6
1/2/1995 6:00,-6.1
1/2/1995 7:00,-4.4
1/2/1995 8:00,-2.8
1/2/1995 9:00,-1.7
1/2/1995 10:00,2.2
1/2/1995 11:00,5.6
1/2/1995 12:00,8.9
1/2/1995 13:00,9.4
1/2/1995 14:00,9.4
1/2/1995 15:00,10
1/2/1995 16:00,7.8
1/2/1995 17:00,6.7
1/2/1995 18:00,5
1/2/1995 19:00,1.1
1/2/1995 20:00,0
1/2/1995 21:00,-1.7
1/2/1995 22:00,-1.1
1/2/1995 23:00,0.6
1/2/1995 0:00,0
1/3/1995 1:00,-0.6
1/3/1995 2:00,-0.6
1/3/1995 3:00,-1.1
1/3/1995 4:00,-1.7
1/3/1995 5:00,-1.7
1/3/1995 6:00,-1.1
1/3/1995 7:00,-1.1
1/3/1995 8:00,-0.6
1/3/1995 9:00,3.3
1/3/1995 10:00,5.6
1/3/1995 11:00,6.1
1/3/1995 12:00,6.7
1/3/1995 13:00,5.6
1/3/1995 14:00,4.6
1/3/1995 15:00,2.3
1/3/1995 16:00,-0.3
1/3/1995 17:00,-3
1/3/1995 18:00,-5.8
1/3/1995 19:00,-5.6
1/3/1995 20:00,-7.2
1/3/1995 21:00,-8.8
1/3/1995 22:00,-9.9
1/3/1995 23:00,-11.4
1/3/1995 0:00,-12.4
1/4/1995 1:00,-13.5
1/4/1995 2:00,-16.2
1/4/1995 3:00,-16.2
1/4/1995 4:00,-14.7
1/4/1995 5:00,-14.2
1/4/1995 6:00,-13.3
1/4/1995 7:00,-11.8
1/4/1995 8:00,-9.1
1/4/1995 9:00,-5.9
1/4/1995 10:00,-0.5
1/4/1995 11:00,3.3
1/4/1995 12:00,3.8
1/4/1995 13:00,8
1/4/1995 14:00,9.6
1/4/1995 15:00,11.1
